,accelX,accelY,accelZ,totalAccel,gyroX,gyroY,gyroZ,totalGyro
565,-0.8239700000000001,0.34308,-0.5139199999999999,1.02993,-62.820130000000006,-18.37799,-1.87668,62.849090000000004
566,-0.87585,0.3526,-0.45746000000000003,1.04915,-75.6279,-24.45663,-6.57211,75.91374
567,-0.9592299999999999,0.37555,-0.41388,1.11016,-94.96292,-30.31097,-7.4992399999999995,95.25931
568,-1.00262,0.43762,-0.30322,1.13521,-113.87924,-42.93182,-3.3197,113.92846000000002
569,-0.97998,0.42908,-0.32184,1.11716,-92.03949,-49.98245,-1.83182,92.05872
570,-0.9993299999999999,0.5401600000000001,-0.14453,1.14513,-85.31036,-62.20703,0.4187,85.3131
571,-1.05377,0.49158,-0.0589,1.16428,-78.79059000000001,-75.47836,4.28421,78.90850999999999
572,-1.07745,0.46545,-0.04065,1.1744,-45.39917,-91.09741,8.30673,46.1552
573,-1.44763,0.55408,-0.44281000000000004,1.61205,-4.71786,-120.92987,7.895510000000001,9.21435
574,-1.4599,0.31511999999999996,-0.56396,1.59645,-16.62094,-91.4563,3.87299,17.06912
575,-1.60065,0.20172,-0.42291000000000006,1.66782,-46.36368,-48.74878,-27.043609999999997,53.67484
576,-1.28235,0.5454100000000001,-0.40839000000000003,1.45213,18.273320000000002,-47.75436,-3.87299,18.6872
577,-0.72534,0.74756,-0.23663,1.06816,56.965790000000005,-14.714360000000001,-24.15009,61.878
578,-0.76813,0.79175,-0.06885,1.10527,50.04227,4.53094,-18.37051,53.31352
579,-0.8960600000000001,0.6007100000000001,-0.27581999999999995,1.11348,27.21558,-9.00208,5.2861,27.730690000000003
580,-1.00085,0.6236,-0.44738999999999995,1.26124,5.891719999999999,-20.80795,4.553380000000001,7.47225
581,-1.08551,0.48145,-0.30115,1.22508,-30.841829999999998,-31.97083,-5.36835,31.30925
582,-1.05139,0.62671,-0.32855,1.2673299999999998,-2.3551900000000003,-16.448970000000003,9.24881,9.56453
583,-1.0415,0.60107,-0.32593,1.24589,-13.428339999999999,-1.24863,13.832089999999999,19.28752
584,-1.05841,0.37,-0.26898,1.15303,-12.45636,4.68048,12.598419999999999,17.72055
585,-1.02185,0.29108,-0.3172,1.10884,-20.54626,13.92181,8.35159,22.18069
586,-0.99677,0.27802,-0.17761,1.0499399999999999,-46.36368,20.52383,1.21872,46.38053
587,-0.91559,0.50513,-0.10449000000000001,1.0508899999999999,-26.251070000000002,17.03964,-6.1683699999999995,26.97077
588,-0.8925799999999999,0.66864,-0.03387,1.11576,2.93839,14.63211,-9.82452,10.27631
589,-0.92584,0.7215,-0.047,1.1747100000000001,13.36105,-12.52365,-11.0582,17.358629999999998
590,-0.95691,0.68048,-0.16162,1.18526,17.67517,-20.86777,-11.83578,21.282870000000003
591,-1.12592,0.53296,-0.23906999999999998,1.26842,28.479159999999997,-21.2117,-7.065580000000001,29.347379999999998
592,-1.05377,0.36145,-0.26202,1.14444,13.68256,-8.85254,-1.27853,13.74691
593,-1.04944,0.31890999999999997,-0.27362,1.13044,-21.97433,0.8075,1.3009600000000001,22.01512
594,-1.02942,0.39478,-0.25519000000000003,1.1316700000000002,-38.96164,-1.43555,-3.4916699999999996,39.11978
595,-1.02966,0.44666000000000006,-0.18683,1.13781,-21.15936,-2.12341,-13.55545,25.133010000000002
596,-1.02362,0.52472,-0.09052,1.15383,-9.87686,0.08972000000000001,-18.4079,20.89685
597,-1.02191,0.55206,-0.14941,1.17107,6.58707,-1.33835,-22.63229,23.57785
598,-1.01385,0.57129,-0.17603,1.17697,1.21872,2.3178099999999997,-19.91074,19.95618
599,-1.03253,0.60541,-0.13915999999999998,1.20499,4.02252,-7.4244699999999995,-15.74615,16.26311
600,-1.06732,0.61438,-0.13116,1.23848,2.01126,-17.23404,-13.01712,13.1859
601,-1.07043,0.48016000000000003,0.026489999999999996,1.17349,-2.04117,-19.63409,-5.59265,5.97283
602,-1.10162,0.43651999999999996,-0.06543,1.18676,5.2562,-22.17621,-5.63751,7.72008
603,-1.0969200000000001,0.38232,-0.14417,1.17055,14.90875,-24.83795,-6.81137,16.39548
604,-1.00342,0.33301,-0.14465,1.06708,4.51599,-3.9253199999999997,-9.00955,10.08351
605,-1.08362,0.35741999999999996,-0.03656,1.14163,-2.75146,15.79849,-12.62085,12.92223
606,-1.06555,0.409,-0.011470000000000001,1.14141,-3.9851400000000003,13.211520000000002,-11.424560000000001,12.106580000000001
607,-1.00464,0.36963,-0.07501000000000001,1.0731,-3.94775,5.360869999999999,-4.88983,6.295380000000001
608,-1.09265,0.37238000000000004,-0.11469000000000001,1.16004,-9.6077,3.47672,-0.9869399999999999,9.66543
609,-1.14081,0.34778000000000003,-0.06738,1.19454,-21.19675,3.8954199999999997,-2.5795,21.35596
610,-1.07245,0.3324,-0.09875,1.12711,-28.56888,9.42825,-6.03378,29.20099
611,-1.05341,0.36566,-0.15283,1.1254899999999999,-27.08847,13.383479999999999,-10.40024,29.01868
612,-1.0504799999999999,0.45673,-0.16522,1.1573200000000001,-28.86047,17.5705,-14.527439999999999,32.3138
613,-1.04706,0.51953,-0.1593,1.17967,-27.170720000000003,14.97604,-11.94046,29.6832
614,-1.02924,0.48528999999999994,-0.13623,1.1460299999999999,-27.21558,12.52365,-5.57022,27.784
615,-1.01636,0.48505,-0.12005999999999999,1.13255,-26.80435,11.544189999999999,-4.41879,27.17047
616,-1.0305799999999998,0.48785,-0.0965,1.14429,-22.00424,8.276819999999999,-4.33655,22.43279
617,-1.04346,0.46538999999999997,-0.11749000000000001,1.14856,-16.254579999999997,4.89731,-3.4393300000000004,16.62098
618,-1.04346,0.43848000000000004,-0.12585,1.1388200000000002,-12.6059,3.07297,-2.56454,12.87159
619,-1.0397299999999998,0.43127,-0.13982999999999998,1.13428,-11.96289,3.52905,-2.2206099999999998,12.17489
620,-1.0371700000000001,0.42877,-0.12854000000000002,1.12964,-14.340520000000001,5.87677,-4.06738,14.912339999999999
621,-1.06274,0.42462,-0.0968,1.14852,-15.43961,7.67868,-5.23376,16.3081
622,-1.0620100000000001,0.43909,-0.12255999999999999,1.15572,-13.77975,8.91235,-7.7684,15.82474
623,-1.03693,0.44403000000000004,-0.12195,1.13457,-13.45825,9.69742,-7.8581199999999995,15.590760000000001
624,-1.03406,0.47852,-0.11815999999999999,1.14552,-14.49753,8.93478,-6.691739999999999,15.97456
625,-1.02734,0.48236,-0.11492999999999999,1.14075,-13.660129999999999,8.22449,-4.5683300000000004,14.41185
626,-1.0343,0.47631999999999997,-0.11950999999999999,1.14496,-12.78534,8.2843,-4.732819999999999,13.64153
627,-1.04755,0.46429,-0.11108,1.1512,-11.8956,8.04504,-5.2562,13.01339
628,-1.05359,0.43578999999999996,-0.11719,1.1461700000000001,-10.0264,6.7291300000000005,-5.2262900000000005,11.31515
629,-1.03851,0.42316000000000004,-0.13965,1.13008,-9.52545,5.68985,-5.04684,10.78814
630,-1.03564,0.45587,-0.14075,1.14026,-9.53293,5.458069999999999,-4.81506,10.689689999999999
631,-1.0402200000000001,0.49121000000000004,-0.12152,1.15677,-9.96658,5.40573,-4.76273,11.05702
632,-1.04395,0.47808999999999996,-0.1084,1.1533200000000001,-9.6376,6.0936,-3.9253199999999997,10.4173
633,-1.0317399999999999,0.45355,-0.13324,1.1348799999999999,-9.181519999999999,5.53284,-3.12531,9.70946
634,-1.0365,0.44446,-0.13226,1.1355,-5.88425,4.85245,-4.51599,7.43075
635,-1.04456,0.45148,-0.12354000000000001,1.14463,-4.75525,4.94217,-4.60571,6.63542
636,-1.04541,0.46026999999999996,-0.12433,1.14899,-5.49545,5.30853,-4.84497,7.34068
637,-1.03955,0.4646,-0.12420999999999999,1.1454,-5.49545,4.47861,-4.2543,6.965269999999999
638,-1.0412,0.46013999999999994,-0.11523,1.14416,-5.1664699999999995,4.13467,-3.82065,6.44217
639,-1.04492,0.4491,-0.11444000000000001,1.14309,-4.61319,3.77579,-3.7982199999999997,5.99247
640,-1.04645,0.44281000000000004,-0.11877,1.14247,-4.4711300000000005,4.2244,-4.46365,6.33335
641,-1.0509600000000001,0.44702,-0.11345999999999999,1.14771,-4.42627,4.673,-4.81506,6.55565
642,-1.04596,0.44623,-0.11627,1.1431,-5.1664699999999995,4.5907599999999995,-5.0019800000000005,7.204960000000001
643,-1.03754,0.44513,-0.12061,1.13542,-5.88425,4.90479,-5.03937,7.76001
644,-1.04712,0.44855,-0.11565999999999999,1.145,-6.25809,4.38889,-4.50104,7.72167
645,-1.0599399999999999,0.44866999999999996,-0.11907999999999999,1.15713,-5.48798,2.87109,-4.3515,7.01817
646,-1.04877,0.43451000000000006,-0.1322,1.14289,-4.84497,3.24493,-4.21692,6.4377699999999995
647,-1.0481,0.43701,-0.12555,1.14247,-5.39078,4.53094,-4.39636,6.9699
648,-1.04913,0.44598000000000004,-0.13335999999999998,1.1477700000000002,-5.57022,5.712280000000001,-4.81506,7.37639
649,-1.04053,0.44446,-0.13530999999999999,1.13954,-6.67679,5.98145,-5.46555,8.63998
650,-1.04785,0.45715,-0.11859000000000001,1.14937,-6.7291300000000005,5.83191,-5.36835,8.620280000000001
651,-1.03894,0.45581000000000005,-0.12847999999999998,1.14178,-5.79453,4.4487,-4.830019999999999,7.557339999999999
652,-1.039,0.45282,-0.13379000000000002,1.14126,-5.9515400000000005,4.276730000000001,-4.30664,7.3602300000000005
653,-1.04346,0.45319,-0.12439000000000001,1.1444,-4.47861,4.00009,-3.5888699999999996,5.75702
654,-1.04712,0.44623,-0.11840999999999999,1.14438,-4.88235,3.8580300000000003,-3.5813900000000003,6.07148
655,-1.05292,0.43835,-0.11646,1.14645,-4.65057,3.59634,-4.07486,6.19875
656,-1.0437,0.43909,-0.11865,1.1385,-4.51599,3.46924,-4.456180000000001,6.3596
657,-1.03754,0.44573999999999997,-0.12872,1.13655,-6.06369,3.4468099999999997,-3.9552300000000002,7.25334
658,-1.04968,0.45801000000000003,-0.12164000000000001,1.1517,-6.886139999999999,4.08234,-4.20944,8.08382
659,-1.04736,0.44878999999999997,-0.12072999999999999,1.14584,-6.76651,4.17206,-4.06738,7.90763
660,-1.0415,0.44018999999999997,-0.12964,1.13811,-6.243130000000001,4.69543,-4.635619999999999,7.7884199999999995
661,-1.04559,0.45958999999999994,-0.13293,1.14985,-6.10855,4.553380000000001,-5.09171,7.9656199999999995
662,-1.0396100000000001,0.46416999999999997,-0.12427,1.14529,-6.340330000000001,4.50851,-4.6431,7.872330000000001
663,-1.03839,0.4577,-0.12531,1.1416899999999999,-6.52725,5.1889,-4.29916,7.8292600000000006
664,-1.04724,0.44415,-0.11742999999999999,1.1435799999999998,-6.39267,5.1664699999999995,-4.26926,7.7
665,-1.05237,0.44188999999999995,-0.12494000000000001,1.1482,-6.086119999999999,5.01694,-4.01505,7.30457
666,-1.04871,0.4436,-0.11774000000000001,1.1447399999999999,-5.65247,4.3739300000000005,-4.47861,7.22531
667,-1.04401,0.44878999999999997,-0.12457,1.14319,-5.9440599999999995,3.9776599999999998,-4.3515,7.3803
668,-1.04645,0.4552,-0.11925999999999999,1.1473799999999998,-6.6543600000000005,4.97208,-4.91226,8.2836
669,-1.052,0.44611000000000006,-0.1106,1.14802,-6.58707,6.3179,-4.65057,8.075660000000001
670,-1.0535299999999999,0.43883999999999995,-0.11523,1.1470799999999999,-6.13098,6.01883,-4.91226,7.868410000000001
671,-1.05084,0.4425,-0.12145999999999998,1.14666,-6.91605,5.91415,-4.4412199999999995,8.231160000000001
672,-1.04236,0.44495,-0.12072999999999999,1.13976,-6.7067,6.35529,-4.38141,8.02337
673,-1.04578,0.4447,-0.11938,1.14266,-6.92352,6.42258,-4.46365,8.24967
674,-1.0424200000000001,0.45428,-0.12451,1.1439,-7.708589999999999,6.437530000000001,-5.084230000000001,9.245439999999999
675,-1.0423,0.46276999999999996,-0.11621,1.14632,-7.5441,6.92352,-5.1889,9.168
676,-1.04724,0.46283,-0.11632999999999999,1.15085,-8.127289999999999,6.21323,-4.98703,9.5466
677,-1.0380200000000002,0.45532,-0.12420999999999999,1.14028,-7.716060000000001,4.98703,-4.32907,8.85922
678,-1.03998,0.45361,-0.12755999999999998,1.14175,-6.886139999999999,5.30853,-4.01505,7.98406
679,-1.0380200000000002,0.45996000000000004,-0.12067,1.14176,-6.84128,5.1889,-4.7702,8.35281
680,-1.04529,0.46246000000000004,-0.11632999999999999,1.14893,-6.931,4.90479,-4.4487,8.24885
681,-1.04309,0.45752,-0.11664000000000001,1.14497,-5.55527,4.11224,-4.62067,7.24023
682,-1.03925,0.45386000000000004,-0.13116,1.1415899999999999,-4.87488,2.7963299999999998,-3.82065,6.2103
683,-1.04169,0.44983,-0.12395999999999999,1.14141,-4.91974,3.25241,-4.08234,6.40872
0,-0.71783,0.78668,0.25372,1.09477,-7.56653,3.76831,-3.33466,8.30609
1,-0.72137,0.78998,0.24927,1.0984399999999999,-7.686160000000001,3.6860699999999995,-3.07297,8.3153
2,-0.72333,0.7883899999999999,0.25061,1.09889,-7.28989,3.6412,-3.0430599999999997,7.93878
3,-0.7218,0.7904100000000001,0.24133000000000002,1.0972600000000001,-7.611389999999999,3.6113,-3.3570900000000004,8.35632
4,-0.7098399999999999,0.80042,0.23815999999999998,1.09602,-6.893619999999999,2.44492,-4.70291,8.38332
5,-0.6915899999999999,0.81622,0.22809000000000001,1.09386,-7.8880300000000005,2.33276,-4.26926,9.00632
6,-0.68713,0.81415,0.23706,1.09142,-7.14783,3.37204,-2.91595,7.7625399999999996
7,-0.6915899999999999,0.8012699999999999,0.2475,1.08701,-5.24872,2.04865,-1.1888100000000001,5.44099
8,-0.6923199999999999,0.79047,0.24816999999999997,1.07969,-4.32907,0.06729,-0.9869399999999999,4.5099599999999995
9,-0.6955,0.7793,0.24871999999999997,1.07372,-4.31412,-1.13647,-0.33646,4.3968300000000005
10,-0.69543,0.77081,0.24725,1.0672,-4.95712,-0.9570299999999999,-1.2561,5.1715599999999995
11,-0.68671,0.78271,0.23743000000000003,1.06798,-2.46735,-4.201969999999999,-3.2972699999999997,4.19195
12,-0.67645,0.78046,0.23975,1.06027,-0.49346999999999996,-7.3272699999999995,-4.77768,4.86609
13,-0.69763,0.7940699999999999,0.22766,1.08123,3.40195,-12.23953,-6.45248,7.337460000000001
14,-0.7128899999999999,0.81226,0.20599,1.10018,6.0711699999999995,-14.370420000000001,-7.75345,9.88103
15,-0.6944600000000001,0.8261700000000001,0.2298,1.1034700000000002,12.91245,-17.062070000000002,-10.88623,16.90928
16,-0.6746800000000001,0.8093899999999999,0.29932,1.0954,16.576079999999997,-16.15738,-11.85074,20.39268
17,-0.6731,0.77441,0.34283,1.08181,13.577879999999999,-17.9892,-10.22827,17.016939999999998
18,-0.68982,0.76447,0.33325,1.08227,10.50491,-22.50519,-10.68436,15.0031
19,-0.7096600000000001,0.7623300000000001,0.27776999999999996,1.07792,11.32736,-28.3371,-12.23953,16.6942
20,-0.7116100000000001,0.7583,0.26984,1.07435,12.04514,-29.87732,-15.028379999999999,19.27466
21,-0.70197,0.7781399999999999,0.27344,1.0830600000000001,13.772279999999999,-30.46051,-16.88263,21.801479999999998
22,-0.7099,0.7822899999999999,0.27985,1.0928200000000001,12.5087,-27.97073,-18.94623,22.71649
23,-0.70972,0.78497,0.27802,1.09415,13.428339999999999,-26.82678,-20.239720000000002,24.30191
24,-0.70728,0.77777,0.2771,1.08718,14.804079999999999,-28.9801,-21.705170000000003,26.2846
25,-0.70221,0.78217,0.27002,1.0852600000000001,18.415370000000003,-30.976409999999998,-23.4024,29.78943
26,-0.6978800000000001,0.80475,0.25891,1.0962100000000001,21.60049,-29.53339,-24.381870000000003,32.58381
27,-0.70563,0.8001699999999999,0.28369,1.1039299999999999,19.29016,-27.27539,-23.53699,30.44241
28,-0.7197899999999999,0.78497,0.31744,1.11133,15.44708,-19.52194,-20.84534,25.95682
29,-0.7268100000000001,0.7973,0.31909,1.12506,10.21332,-17.20413,-21.60797,23.913429999999998
30,-0.7323,0.8300799999999999,0.29218,1.1448399999999999,10.03387,-19.798579999999998,-22.10144,24.28665
31,-0.71075,0.87915,0.28009,1.1647,13.85452,-18.26584,-21.2117,25.35068
32,-0.68323,0.88739,0.28033,1.15449,15.671389999999999,-13.28629,-16.77795,22.97563
33,-0.68372,0.8880600000000001,0.31299,1.16365,13.936770000000001,-9.21143,-14.400329999999999,20.0597
34,-0.6814600000000001,0.85364,0.35211,1.14763,7.67868,-3.03558,-10.62454,13.136660000000001
35,-0.68195,0.8327,0.35309,1.13275,8.16467,-0.6430100000000001,-7.9104600000000005,11.398710000000001
36,-0.67828,0.78162,0.33295,1.08713,5.1216099999999996,-7.01324,-8.61328,10.05139
37,-0.68274,0.7583,0.30725,1.06562,13.1218,-12.254489999999999,-9.51797,16.22801
38,-0.7036100000000001,0.76245,0.28302,1.07541,22.10892,-21.45844,-9.15161,23.94029
39,-0.71021,0.79742,0.22960999999999998,1.09225,28.35205,-26.542659999999998,-11.14792,30.475409999999997
40,-0.66675,0.84662,0.22851999999999997,1.10161,37.20459,-30.0119,-16.20972,40.59129
41,-0.63348,0.8810399999999999,0.24835,1.1132,35.01389,-21.03226,-13.98911,37.71529
42,-0.63147,0.90417,0.28625,1.1394,20.57617,-5.360869999999999,-5.58517,21.339879999999997
43,-0.67572,0.8917799999999999,0.31409000000000004,1.16212,7.9104600000000005,3.8954199999999997,3.40942,8.65996
44,-0.71106,0.8895299999999999,0.30371,1.1786,9.94415,1.46545,5.66742,11.48029
45,-0.698,0.90625,0.28925,1.1799,14.41528,-3.23746,5.07675,15.309970000000002
46,-0.67535,0.9245,0.24493,1.1708100000000001,30.49789,-14.10873,3.9776599999999998,30.77008
47,-0.64795,0.9531200000000001,0.19141,1.1683,42.31125,-26.071620000000003,4.3215900000000005,42.54205
48,-0.6308,0.97516,0.13629000000000002,1.16937,49.44412,-26.894070000000003,6.37024,49.86233
49,-0.65247,0.9577,0.12090999999999999,1.16513,42.80472,-15.94055,13.65265,44.93947
50,-0.70917,0.90802,0.14319,1.161,31.096040000000002,-3.37952,19.806060000000002,36.8791
51,-0.7486,0.85455,0.15924000000000002,1.1471799999999999,27.51465,0.20187,21.331329999999998,34.82545
52,-0.7589100000000001,0.84052,0.146,1.14181,25.80246,-3.8580300000000003,21.09207,33.3369
53,-0.78064,0.82147,0.14587,1.14258,32.80075,-10.59464,18.804170000000003,37.81747
54,-0.7753899999999999,0.80115,0.13947,1.12362,37.98218,-15.207820000000002,16.81534,41.54568
55,-0.76544,0.7912,0.13971,1.10969,42.80472,-18.07144,13.809660000000001,44.98418
56,-0.7710600000000001,0.77728,0.11010999999999999,1.10037,43.096309999999995,-17.61536,11.626430000000001,44.64382
57,-0.80188,0.77332,0.08606,1.11733,40.15045,-15.37231,11.81335,41.859429999999996
58,-0.8521700000000001,0.72693,0.09949,1.1245100000000001,25.9819,-5.21133,15.49194,30.25868
59,-0.88379,0.6731600000000001,0.0965,1.11514,9.22638,7.27493,17.71255,19.98284
60,-0.87982,0.5797100000000001,0.06702000000000001,1.05577,-9.04694,16.70319,18.74435,20.821479999999998
61,-0.9309700000000001,0.50781,-0.01166,1.0605200000000001,-22.00424,26.363220000000002,15.469510000000001,26.90261
62,-0.9829700000000001,0.5103800000000001,-0.009340000000000001,1.10761,-29.496,37.197109999999995,8.88245,30.808640000000004
63,-0.98065,0.55115,0.02655,1.12523,-28.329620000000002,41.586,3.21503,28.516790000000004
64,-0.93176,0.5826399999999999,0.08123999999999999,1.1019299999999999,-22.153779999999998,40.62897,-8.77029,23.83375
65,-0.90228,0.63647,0.08936000000000001,1.10779,-8.508610000000001,31.552120000000002,-20.57617,22.27511
66,-0.8704200000000001,0.82214,-0.012329999999999999,1.1973799999999999,-16.351779999999998,31.03622,-25.90714,30.646959999999996
67,-0.7904100000000001,0.59827,0.14221,1.0014399999999999,-105.58746000000001,47.07397,-9.6077,106.02537
68,-0.9494,0.4165,0.26666,1.07049,-59.85931,88.33847,-8.20953,60.42109
69,-0.85413,0.758,0.08179,1.14489,-15.0882,67.05948000000001,-11.00586,18.6911
70,-0.8057300000000001,0.7406,0.061829999999999996,1.0961299999999998,-51.50772,46.44592,-41.204679999999996,65.96529
71,-0.72729,0.89789,0.13599,1.16347,-8.13477,47.85904,-63.134159999999994,63.662409999999994
72,-0.68024,0.922,0.16680999999999999,1.15785,-20.26962,46.5506,-62.64816,65.8521
73,-0.66809,0.91614,0.16460999999999998,1.14575,-9.12918,35.06622,-66.10245,66.73616
74,-0.62378,0.9118,0.17834,1.11906,0.7103,32.927859999999995,-75.60547,75.6143
75,-0.58435,0.9083899999999999,0.15912,1.09176,7.798310000000001,28.20999,-79.29153000000001,79.67926999999999
76,-0.57513,0.9132100000000001,0.12322999999999999,1.0862399999999999,10.06378,26.63239,-79.56818,80.20728000000001
77,-0.5387,0.94153,0.1145,1.09077,-1.37573,26.1763,-79.18686,79.20441
78,-0.52185,0.95624,0.11542000000000001,1.09546,-20.187379999999997,25.308989999999998,-78.09525,80.66792
79,-0.51715,0.961,0.15564,1.10236,-36.554109999999994,25.383760000000002,-74.4017,82.90199
80,-0.49176000000000003,0.9694799999999999,0.19482,1.10439,-35.28305,21.107029999999998,-73.31009,81.36463
81,-0.47728999999999994,1.00415,0.22968000000000002,1.13529,-25.054779999999997,11.21521,-71.26892,75.55136999999999
82,-0.45453000000000005,1.07159,0.20123,1.18127,-17.92938,2.05612,-70.8876,73.12772
83,-0.44495,1.08368,0.16028,1.18238,-10.26566,-12.71057,-68.21091,68.98758000000001
84,-0.42499,1.1168799999999999,0.15356,1.2048299999999998,-15.626529999999999,-19.43222,-56.165769999999995,58.30976999999999
85,-0.38306,1.21564,0.13159,1.28134,-7.90298,-29.488529999999997,-43.58231,44.30973
86,-0.38269000000000003,1.38684,0.11115,1.44296,-3.8056900000000002,-38.22891,-28.1427,28.4327
87,-0.42901999999999996,1.46643,0.11731,1.5324,-11.88065,-41.37665,-5.17395,13.041089999999999
88,-0.56482,1.46729,0.1427,1.57871,-11.977839999999999,-42.961729999999996,11.0582,16.367820000000002
89,-0.64874,1.50952,0.13409000000000001,1.6484900000000002,-4.7702,-50.78995,42.01965,42.31648
90,-0.74036,1.49823,0.07355,1.6727900000000002,2.01126,-62.7977,68.09128,68.13745
